,sha256,family,total,e8,c3,cb,eb,e9
0,00011e3c72f77fd7cebaf0a59c411a5ad5dd4778d30fa085e18e05de77678b92,adware,222592,843,843,822,907,866
1,0014f640f54d304a7c34797ae7dc81cde9215ada4a04a6a39e5693e3290cef3d,adware,198733,750,734,762,829,839
2,005de2971db4c3704264fd0771d3a32255e468e2972dc921611487e3c2db3333,adware,235432,1029,868,948,968,987
3,00e29c9e76baeeb012be5c9c3d4f8fc1477e70619108dd279fa3b1f9d575be79,adware,234597,927,887,931,956,1001
4,011518b58379d986a4fad32065db413516b5ad561bab9a377f96bce6e13cbdfd,adware,235425,1036,946,905,878,994
5,0116d8e66e7097226cbd44f831f986f025a0f1a2387f4fe3d01db59a10bfbc85,adware,1186154,4641,4817,4781,4825,4471
6,013bc0a63121c9578140fdc79be9f37b5a466524ed71946a3315abc59fa5959a,adware,231948,944,864,909,931,979
7,0165607397098be2dbd3bec66a1283401df86e21177f89c576eae7d338fd4623,adware,198510,736,784,812,885,841
8,018b1c67cd10e524a90c6d89276883827fd81a0603aa52e08902fdbf746d46c7,adware,223166,939,864,802,942,907
9,01c4b5b405d65576a75b0348515e210ca762dd6d2c50d38d890833ae27f93c57,adware,315648,1399,1265,1178,1302,1280
10,02000f79a38435a3c2bd076699f5926ea636b5742d8a445470ff7b9d4f2fe358,adware,198398,772,817,775,796,825
11,0212d9f12ae45c6551560890ea59176afcad1d3819981c036b1c26bc2c6ae9a6,adware,221025,892,881,845,870,935
12,02e4f4542e947ad41b52d89d2c68748705977684d39bb7edc57920640e4f6832,adware,222832,861,810,850,885,916
13,031c6307dcca200ccfccde6c003397917b1b560f7f0510e15d74f2adb076baec,adware,222064,838,883,874,919,847
14,03a02c770fd5e27f7d7ab7a75358b831de61c35dd1cc40437f07ef364649e6c9,adware,378262,1500,1524,1451,1676,1555
15,0408eed39aee7c02e3eac8c967f786bebab5b2716332dddc63529ada7cbe94d2,adware,219978,854,888,794,927,947
16,043d4df41c07fe4884902bf67fa987824010ee7f7ad1200ef27649009df1dff2,adware,198499,810,810,794,814,837
17,04b6313df1909bd5ea822e9243055821b86eba5541560fa45eae4ef245fc4e36,adware,215290,855,846,911,873,903
18,04ce108c3fb4be818de2df39ec3d95d5d13801c83fe6076408b6b0ac20207f4b,adware,233877,970,946,994,1037,934
19,04df3eab2ec77d6c372a494048947f08c0e77973cde508198229f22e5bd33df3,adware,198291,741,778,809,797,793
20,04df4a4a1527a82fe7f73c39dc093ef6b985b9998480573edfbfd208176d8271,adware,198511,809,739,808,767,788
21,04e0a516f49247e8919474f24b08d8739ccf8c767c385a099137765b6fac6e35,adware,198539,792,763,794,779,858
22,05361044708eb2d4287cc0f23c5c95dfa77a3e9f86a669cbb7600bb81a9630e6,adware,198413,757,796,803,784,766
23,053dc3e6ee647eeb4d33c70a6b61b982d12739ed02639ba7ed83a964d606fbba,adware,234523,1006,907,938,991,995
24,0544c3470cf378667bb6c192d183f915c61a903c058ca36dae50ccbc40e895e2,adware,533952,2355,2123,2048,2128,2131
25,057a4df8fd9b3eb004e3bce216c96dc90fc0620144d239b8dce58ac7f44c745b,adware,466748,1893,1862,1758,1836,1910
26,057ccfe7659e09eb9c736f2e86c292af93e5ecd64a0ed99bf753589875d8c218,adware,221604,890,895,872,954,900
27,067f916c7a77d9bcc9e85b68aaa2d6267689122b89be35cc836598d95d00b7ea,adware,232750,968,941,930,922,991
28,06e0c11a84b3e6ae1e030fed61e633c26ceee86b9b725cf925c4715ecb234265,adware,198442,767,797,741,825,776
29,072e28b63ebeca48e0f3678033648c388ead94cf04668ff25c586cc566d12b12,adware,554130,2331,2208,2168,2254,2338
30,07589cf1fb715fca03db3f26c874715a89939e7783c0f182efe9fc2cd0e9b366,adware,234073,974,921,933,979,972
31,07690a38b5267b6bfe423c754990717925e166e78cd5ee2617770e9a43c16ba3,adware,227702,917,890,912,879,847
32,07e02b5b9b0e56187ed9eb51bc80327a05ac164c83766834f62c4b32702e7a3d,adware,198700,801,775,819,815,809
33,080a70f9407b06b579610dfba182457c39b47e794735126d779d6962ffe03834,adware,503900,2155,1998,2033,2177,2011
34,0841565227dfd61a52c9a54d1bca5ea2a4aa26b7d3e7c9e2d2d5694ef8809f2d,adware,207992,879,837,875,859,879
35,08448b66f7416d9c99e5087760fe89f9894703b808f1dc1b32079ba2bbb28b6d,adware,976011,3926,3842,3753,3985,3970
36,084ac3e0cc7e8f7ecdf921fc9a45bbe696c0b71dd9a73bab16651dd4ff8bdce9,adware,222371,880,893,892,973,955
37,08d80400fd7d6c2b33d434f58cc8f3397a6bd9edf9f4fe606782483fcca21cd4,adware,733440,2997,2927,2855,2934,2948
38,08e380a7e6002a8ee5684ca5d8a81aefa719cc6f44fe2655e5776a2cf9d7ed96,adware,198598,782,740,820,818,837
39,08f9d4c077f62deb87b17238ac2fa55f81cb63139408f933176019463cb19a30,adware,335622,1336,1306,1354,1407,1344
40,096f458c9f4e5b6c8044e9d0c3218fab209ce9f19b901d3b00e609886c064d00,adware,235338,1008,939,896,895,995
41,0970d266ae5c0ae3e38778f48de68e5598ee53ec371586d6d39423313356f175,adware,738954,2963,2962,2909,2968,2945
42,09b2b9fc1acf5e04912e7121b643d94b721d74c98ef8617b3db6ae93734e44ff,adware,219495,892,915,893,836,798
43,09cc6957b14bc613ab441656db6d0d2a82983ec76cd8992cafa15c5455a45a0f,adware,207395,824,782,815,816,858
